Date,VaR_return_h,realized_return_h,violation,risk_regime,suggested_exposure,reduce_signal,moderate_threshold,high_threshold
2025-03-07,-0.07557156452404129,-0.01765948139003837,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-03-10,-0.07555958978024994,0.011974761854910459,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-03-11,-0.0758134914724512,0.019564409192681695,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-03-12,-0.07762212751964481,-0.002720138092696436,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-03-13,-0.07681577866788329,0.04623992318584673,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-03-14,-0.07713091184485131,0.0730873352938955,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-03-17,-0.07099834202122926,0.04404400912102817,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-03-18,-0.06395009687041264,0.03961909698075093,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-03-19,-0.06417802399054014,0.057292540271850004,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-03-20,-0.06604897141754709,0.0022972663013124985,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-03-21,-0.0660189571808265,-0.034113034522317766,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-03-24,-0.06634827225146094,-0.06998190937745763,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-03-25,-0.06660914755606104,-0.042106480986265696,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-03-26,-0.06919506616719544,-0.08187921784251256,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-03-27,-0.07071240854294929,-0.08000410669426332,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-03-28,-0.07074955038206601,-0.07430047142881506,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-03-31,-0.07732794208711011,-0.09768556244229243,True,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2025-04-01,-0.0780563806089292,-0.11280605624697919,True,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-04-02,-0.07829663933839005,-0.12278296320968732,True,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-04-03,-0.07428677668524188,-0.0320496240625565,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-04-04,-0.07470677942257761,-0.02944393330990788,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-04-07,-0.08680039859898943,0.05109353770161138,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2025-04-08,-0.08644112790562865,0.057813805540526356,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-04-09,-0.0863154736315946,0.04455135748459238,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-04-10,-0.10122074564334249,-0.0161488837213321,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-04-11,-0.10145661471004906,-0.0020158100112094048,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-04-14,-0.09747325958486826,-0.012628709736530505,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-04-15,-0.0967262862397438,-0.032170019482806005,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-04-16,-0.09878932631066721,0.043511839521142265,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-04-17,-0.09927104664358916,0.016766847974091132,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-04-18,-0.0991213883892285,0.0291559623698429,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-04-21,-0.0989374860434637,0.024225485932538496,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-04-22,-0.09882283661344698,0.029614452200301466,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-04-23,-0.10032088483113728,-0.033922209527448365,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-04-24,-0.10037205375652902,-0.015051907084422198,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-04-25,-0.10048654853580834,-0.019355793754376897,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-04-28,-0.09962821528816493,-0.014836772962616264,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-04-29,-0.0996209608009826,-0.014178600459462832,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-04-30,-0.10006727525206603,0.04163292381061883,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-05-02,-0.09671554399827316,0.03204607069481733,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-05-07,-0.09629443653459971,0.043765265857642,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-05-08,-0.09620297739935027,0.028618261466097396,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-05-09,-0.09615276864785686,0.024946959028737063,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-05-12,-0.09698925005237664,-0.013795633131890504,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-05-13,-0.09631345881853058,-0.018941914681546004,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-05-14,-0.09645049271321031,-0.0413522183769872,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-05-15,-0.09180002741534453,-0.034741315006112966,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-05-16,-0.09080598779297053,-0.032269540183261135,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-05-19,-0.09060664156537175,-0.007430696974303333,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-05-20,-0.09008984579020284,-0.014014637230099197,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-05-21,-0.0894103873079779,0.037858984327280465,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-05-22,-0.07551887452674678,0.05598499123709996,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-05-23,-0.07557329497527954,0.03772492536001583,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-05-26,-0.07498647779034975,0.03384988099471893,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-05-27,-0.05840685711128076,0.07217206495344416,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-05-28,-0.0662669893601921,0.044985605066111725,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-05-29,-0.06618763074064456,0.040049103207113995,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-05-30,-0.06770811403643948,0.059980791407279764,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-06-02,-0.06402028457417033,0.06640873507628063,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-06-04,-0.06493768137471198,0.04077484775298516,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-06-05,-0.06616105320427307,0.007168004419484135,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-06-09,-0.0661137364017934,0.008022851474421267,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-06-10,-0.06570583592486283,0.017518953238156533,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-06-11,-0.06168804652752675,0.0011401200080710964,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-06-12,-0.06066641255477862,2.5726890968633294e-05,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-06-13,-0.06118955193923183,0.04395024565170723,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-06-16,-0.06096111357888449,0.02052749233255453,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-06-17,-0.06088573752202271,0.06526324695639159,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-06-18,-0.05834108651992148,0.06979723464564842,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-06-19,-0.058732427615000214,0.07631193719080302,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-06-20,-0.0616799680536667,0.02982389658429646,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-06-23,-0.06355885087374992,0.058379141402743424,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-06-24,-0.07108552435169956,0.011285101339539666,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-06-25,-0.06848076796378928,-0.0021794830395315324,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-06-26,-0.06814281550568986,0.024306592612354464,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-06-27,-0.06866129024449852,0.01887020657361546,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-06-30,-0.0673097026150123,-0.006447295427303832,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-01,-0.06685519342474126,-0.003572649922242299,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-02,-0.06672036616538085,-0.016819009659761,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-03,-0.06724209269481467,-0.02165993463917766,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-04,-0.06931024017547964,0.021485220139627365,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-07,-0.07006929940423531,0.045815310951656335,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-08,-0.069751957566143,0.0391180139138339,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-09,-0.07066003207888824,0.051814082131263726,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-10,-0.06974744136107562,0.01399715216790394,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-11,-0.06439262454715394,-0.0013388817444063596,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-14,-0.06439409627059887,0.003624400343210807,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-15,-0.06156989640701054,-0.018498047364066326,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-16,-0.06152691611459157,-0.007524249763292161,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-17,-0.06222234376344753,0.016888605141344097,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-18,-0.06112667674446106,0.0033199933456786986,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-21,-0.06147510208426376,0.014699442288411128,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-22,-0.06366014856002052,0.0313717616558371,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-23,-0.06238948789671299,0.05943152733407926,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-24,-0.06223487796776337,0.04935984714175023,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-25,-0.061641443392065044,0.005011375369906562,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-28,-0.06327346894991952,-0.009833127160382774,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-29,-0.06351662799672118,0.034892582710745856,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-30,-0.06693439112269825,-0.005433308192330599,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-07-31,-0.06664320034956144,0.0069833858258591935,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-08-01,-0.07373680604805231,0.05762279987298669,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-08-04,-0.07237963141985551,0.0675194504312174,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-08-05,-0.06908600143818186,0.024068565859760836,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-08-06,-0.06908237973744552,0.04424181650419173,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-08-07,-0.06929465606236501,0.033699149270319,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-08-08,-0.06824579055455975,0.007819638024650598,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-08-11,-0.06904477365552532,-0.015739001382434566,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-08-12,-0.0691924620312523,-0.025309196644642363,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-08-13,-0.0694887423289969,-0.05735686384463326,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-08-14,-0.06768753512165736,-0.04530758771401776,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-08-18,-0.06863453770902432,-3.0143662536431803e-05,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-08-19,-0.06756769878109026,-0.0004810726947253605,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-08-20,-0.06834883571013183,0.010101792656290572,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-08-21,-0.06841050504999063,0.02702930193938427,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-08-22,-0.06744690027993909,0.0013482208940367377,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-08-25,-0.06702098033982044,-0.051813983374396966,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-08-26,-0.06699743744075506,-0.035675973591708834,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-08-27,-0.06704957739824584,-0.029407160228018734,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-08-28,-0.06695799245191789,-0.0228721173142976,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-08-29,-0.06666153658087683,-0.007729327474089936,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-01,-0.07059688324889785,0.033255371409152995,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-02,-0.07047961316923784,0.04318331421539226,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-03,-0.068882113218255,0.05636339070228266,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-04,-0.06885596481214684,0.05675836878740393,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-05,-0.06867414391786322,0.09567388374931077,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-08,-0.06862937207266862,0.09114699261254139,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-09,-0.06819572750936856,0.10212449349273389,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-10,-0.0688727595905592,0.06542258042058192,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-11,-0.06501173414020438,0.08910337482136445,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-12,-0.07017947710801979,0.061766636433379866,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-15,-0.05979227502710747,0.07663420059608403,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-16,-0.06271891068133309,0.03570222325911429,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-17,-0.059897011869332176,0.06476563176373326,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-18,-0.06238464290090885,-0.009358727194250432,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-22,-0.06253215391403173,-5.64794282238365e-05,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-23,-0.06310472257452722,-0.022416376261177904,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-24,-0.06280379357204,0.0036984965747252005,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-25,-0.06269622458655827,0.04353386869421646,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-26,-0.06996114068714443,0.1306827168994713,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-29,-0.07123209875042011,0.09914707993987065,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-09-30,-0.06860739279619252,0.109155861282033,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-10-01,-0.06903745349960543,0.11397251847439929,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-10-02,-0.07411999202679553,0.11768064259960453,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-10-10,-0.0762435151867971,0.11029934858295752,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2025-10-13,-0.07710668061859882,0.1400617706413758,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-10-14,-0.07669760404987085,0.12583770247209633,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-10-15,-0.07692250362876583,0.11257989035149579,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
